SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,,Condo/Co-op,22100 40th Pl S #25,Kent,WA,98032,430000,3,2.5,,1625,,2000,,265,,,,,https://www.redfin.com/WA/Kent/22100-40th-Pl-S-98032/unit-25/home/48339,,,N,Y,47.40448,-122.282942
PAST SALE,,Condo/Co-op,22100 40th Pl S #44,Kent,WA,98032,461000,3,2.5,,1589,,2000,,290,,,,,https://www.redfin.com/WA/Kent/22100-40th-Pl-S-98032/unit-44/home/57408,,,N,Y,47.40448,-122.282942
PAST SALE,,Condo/Co-op,22006 44th Pl S #53,Kent,WA,98032,695000,4,2.5,,2783,,2006,,250,,,,,https://www.redfin.com/WA/Kent/22006-44th-Pl-S-98032/unit-53/home/12536895,,,N,Y,47.404952,-122.2774813
PAST SALE,April-20-2022,Townhouse,23501 62nd Ave S Unit B101,Kent,WA,98032,505000,3,2.5,The Lakes,1633,174235,1998,,309,465,Sold,,,https://www.redfin.com/WA/Kent/23501-62nd-Ave-S-98032/unit-B101/home/17082252,NWMLS,1895068,N,Y,47.3908744,-122.2579745
PAST SALE,March-24-2022,Townhouse,5611 S 234th St #20,Kent,WA,98032,792500,3,2.5,The Lakes,2084,4138,1997,,380,160,Sold,,,https://www.redfin.com/WA/Kent/5611-S-234th-St-98032/unit-20/home/176046113,NWMLS,1889635,N,Y,47.392081,-122.264178
PAST SALE,April-28-2022,Condo/Co-op,22810 30th Ave S Unit C303,Des Moines,WA,98198,180000,1,1.0,Des Moines,619,,1956,,291,364,Sold,,,https://www.redfin.com/WA/Des-Moines/22810-30th-Ave-S-98198/unit-C303/home/621,NWMLS,1909530,N,Y,47.3975392,-122.2927705
PAST SALE,March-8-2022,Single Family Residential,23410 28th Ave S,Des Moines,WA,98189,620000,3,1.5,Delrose Manor,1500,8233,1959,,413,,Sold,,,https://www.redfin.com/WA/DES-MOINES/23410-28TH-AVE-S-98198/home/203523,NWMLS,1882362,N,Y,47.391526,-122.297428
PAST SALE,April-22-2022,Townhouse,4311 S 220th Pl Unit 18-3,Kent,WA,98032,479000,2,2.0,The Lakes,1197,,2000,,400,550,Sold,,,https://www.redfin.com/WA/Kent/4311-S-220th-Pl-98032/unit-18-3/home/38358,NWMLS,1907637,N,Y,47.40403,-122.27951
PAST SALE,,Condo/Co-op,22013 40th Pl S #50,Kent,WA,98032,610000,4,2.5,,1797,,2000,,339,,,,,https://www.redfin.com/WA/Kent/22013-40th-Pl-S-98032/unit-50/home/53478,,,N,Y,47.4042465,-122.2835145
PAST SALE,October-1-2021,Condo/Co-op,22122 41st Ave S #101,Kent,WA,98032,350000,2,2.0,Kent,1026,,2000,,341,410,Sold,,,https://www.redfin.com/WA/Kent/22122-41st-Ave-S-98032/unit-101/home/68094,NWMLS,1777591,N,Y,47.4030573,-122.2824857
PAST SALE,September-30-2021,Single Family Residential,23436 28th Ave S,Des Moines,WA,98198,624900,3,1.5,Des Moines,1860,8276,1957,,336,,Sold,,,https://www.redfin.com/WA/DES-MOINES/23436-28TH-AVE-S-98198/home/203526,NWMLS,1823943,N,Y,47.390907,-122.297435
PAST SALE,December-1-2021,Single Family Residential,24831 35th Pl S,Kent,WA,98032,580000,4,2.0,West Hill,1860,7000,1963,,312,,Sold,,,https://www.redfin.com/WA/Kent/24831-35th-Pl-S-98032/home/206907,NWMLS,1852239,N,Y,47.3783881,-122.2874181
PAST SALE,,Condo/Co-op,21611 42nd Pl S #70,Kent,WA,98032,631000,4,2.5,,1779,,2000,,355,,,,,https://www.redfin.com/WA/Kent/21611-42nd-Pl-S-98032/unit-70/home/26697,,,N,Y,47.4066612,-122.2803115
PAST SALE,March-9-2022,Townhouse,5021 S 233rd Pl Unit 24-4,Kent,WA,98032,620000,3,2.5,Kent,1700,,1996,,365,355,Sold,,,https://www.redfin.com/WA/Kent/5021-S-233rd-Pl-98032/unit-24-4/home/25115,NWMLS,1881799,N,Y,47.392682,-122.272307
PAST SALE,September-10-2021,Condo/Co-op,5827 S 231st Unit 19-5,Kent,WA,98032,375000,2,2.0,Kent,1149,,1998,,326,340,Sold,,,https://www.redfin.com/WA/Kent/5827-S-231st-St-98032/unit-19-5/home/41372,NWMLS,1822018,N,Y,47.3948161,-122.2614777
PAST SALE,April-25-2022,Condo/Co-op,22219 45th Ave S #13,Kent,WA,98032,705000,3,2.5,Kent,1562,,2003,,451,96,Sold,,,https://www.redfin.com/WA/Kent/22219-45th-Ave-S-98032/unit-13/home/26376,NWMLS,1904919,N,Y,47.4025824,-122.2766144
PAST SALE,March-7-2022,Single Family Residential,25344 31st Ave S,Kent,WA,98032,530000,3,1.0,Kent,1080,9000,1959,,491,,Sold,,,https://www.redfin.com/WA/Kent/25344-31st-Ave-S-98032/home/205383,NWMLS,1879095,N,Y,47.3737325,-122.2938152
PAST SALE,March-26-2021,Condo/Co-op,5618 S 237th St Unit 17-1,Kent,WA,98032,448500,3,2.5,The Lakes,1439,,1995,,312,310,Sold,,,https://www.redfin.com/WA/Kent/5618-S-237th-St-98032/unit-17-1/home/31885,NWMLS,1724969,N,Y,47.3892887,-122.2637451
PAST SALE,September-22-2021,Condo/Co-op,4125 S 223rd St #202,Kent,WA,98032,300000,1,1.0,Riverview,801,,2000,,375,250,Sold,,,https://www.redfin.com/WA/Kent/4125-S-223rd-St-98032/unit-202/home/71618,NWMLS,1824837,N,Y,47.4017339,-122.2815447
PAST SALE,April-26-2021,Single Family Residential,3915 S 241st St,Kent,WA,98032,520000,3,1.0,West Hill,1400,9280,1956,,371,,Sold,,,https://www.redfin.com/WA/Kent/3915-S-241st-St-98032/home/206448,NWMLS,1743513,N,Y,47.3859944,-122.284098
PAST SALE,October-27-2021,Single Family Residential,4203 S 252nd St,Kent,WA,98032,615000,5,3.0,West Hill,2340,9600,1966,,263,,Sold,,,https://www.redfin.com/WA/Kent/4203-S-252nd-St-98032/home/207796,NWMLS,1843958,N,Y,47.3755801,-122.2809116
PAST SALE,October-18-2021,Condo/Co-op,23112 50th Ave S,Kent,WA,98032,463000,3,2.5,The Lakes,1236,,1997,,375,115,Sold,,,https://www.redfin.com/WA/Kent/23112-50th-Ave-S-98032/home/179705676,NWMLS,1818269,N,Y,47.3943023,-122.2719249
PAST SALE,November-27-2019,Townhouse,23303 54th Ave S Unit 1-3,Kent,WA,98032,270000,2,2.5,The Lakes,1061,1,1996,,254,360,Sold,,,https://www.redfin.com/WA/Kent/23303-54th-Ave-S-98032/unit-13/home/35599,NWMLS,1505407,N,Y,47.3927147,-122.2660158
PAST SALE,December-16-2021,Multi-Family (2-4 Unit),2705 S 256 St,Kent,WA,98032,760000,6,4.0,West Hill,2716,7600,1977,,280,,Sold,,,https://www.redfin.com/WA/Kent/2705-S-256th-St-98032/home/179737392,NWMLS,1859464,N,Y,47.3719859,-122.2980083
PAST SALE,April-1-2020,Single Family Residential,14105 SE 240th Pl #21,Kent,WA,98042,714950,5,3.0,Kent,3422,6502,2020,,209,132,Sold,,,https://www.redfin.com/WA/Kent/14105-SE-240th-St-98042/unit-21/home/170247417,NWMLS,1553575,N,Y,47.38628963175297,-122.15326968414152
PAST SALE,June-16-2021,Mobile/Manufactured Home,15410 SE 272nd St #66,Kent,WA,98042,124000,3,2.0,Kent,1400,,1990,,89,,Sold,,,https://www.redfin.com/WA/Kent/15410-SE-272nd-St-98042/unit-66/home/40256361,NWMLS,1695611,N,Y,47.3581171,-122.1360315
PAST SALE,April-14-2022,Mobile/Manufactured Home,15232 SE 272nd St #9,Kent,WA,98042,192000,5,3.0,Kent,1596,,1973,,120,,Sold,,,https://www.redfin.com/WA/Kent/15232-SE-272nd-St-98042/unit-9/home/178226282,NWMLS,1885642,N,Y,47.3603023,-122.1383389
PAST SALE,April-29-2022,Mobile/Manufactured Home,28454 168th Ave Ave SE #43,Kent,WA,98042,179900,3,2.0,Covington,1400,,2021,,129,,Sold,,,https://www.redfin.com/WA/Kent/28454-168th-Ave-SE-98042/unit-43/home/178455319,NWMLS,1895099,N,Y,47.346596,-122.1176426
PAST SALE,,Single Family Residential,13945 SE 241st St,Kent,WA,98042,860000,6,3.0,,4010,13732,1978,,214,,,,,https://www.redfin.com/WA/Kent/13945-SE-241st-St-98042/home/400800,,,N,Y,47.3846336,-122.1545737
PAST SALE,April-22-2022,Single Family Residential,14100 SE 282nd St,Kent,WA,98042,853000,5,3.5,Lake Meridian,3200,5769,2003,,267,18,Sold,,,https://www.redfin.com/WA/Kent/14100-SE-282nd-St-98042/home/402488,NWMLS,1899831,N,Y,47.3485801,-122.1535288
PAST SALE,April-20-2022,Single Family Residential,13611 SE 251st St,Kent,WA,98042,950000,3,2.0,Meridian Valley CC,2440,18720,1985,,389,107,Sold,,,https://www.redfin.com/WA/Kent/13611-SE-251st-St-98042/home/401674,NWMLS,1908364,N,Y,47.37733430932299,-122.15942955432926
PAST SALE,October-18-2021,Townhouse,24816 145th Ln SE,Kent,WA,98042,385000,3,2.5,Meridian Valley CC,1660,2193,1981,,232,334,Sold,,,https://www.redfin.com/WA/Kent/24816-145th-Ln-SE-98042/home/399990,NWMLS,1835653,N,Y,47.37946,-122.1465964
PAST SALE,July-7-2021,Townhouse,25006 146th Ave SE,Kent,WA,98042,390000,3,2.5,East Hill,1660,2376,1981,,235,334,Sold,,,https://www.redfin.com/WA/Kent/25006-146th-Ave-SE-98042/home/400700,NWMLS,1782411,N,Y,47.376994,-122.145894
PAST SALE,April-28-2022,Townhouse,25022 144th Pl SE,Kent,WA,98042,395000,2,1.5,Meridian Valley CC,1230,1561,1983,,321,260,Sold,,,https://www.redfin.com/WA/Kent/25022-144th-Pl-SE-98042/home/401188,NWMLS,1906452,N,Y,47.376834,-122.1486288
PAST SALE,October-26-2020,Single Family Residential,28107 153rd Ave SE,Kent,WA,98042,498500,3,2.5,Lake Meridian,1710,7133,2003,,292,,Sold,,,https://www.redfin.com/WA/Kent/28107-153rd-Ave-SE-98042/home/402789,NWMLS,1659822,N,Y,47.3497506,-122.1379743
PAST SALE,August-27-2021,Single Family Residential,29734 217th Pl SE,Kent,WA,98042,559000,3,2.5,Covington,1880,5434,2009,,297,49,Sold,,,https://www.redfin.com/WA/Kent/29734-217th-Pl-SE-98042/home/22413281,NWMLS,1815261,N,Y,47.3357791,-122.0522172
PAST SALE,,Single Family Residential,24420 43rd Ave S,Kent,WA,98032,497500,3,3.0,,1940,35862,1979,,256,,,,,https://www.redfin.com/WA/Kent/24420-43rd-Ave-S-98032/home/207946,,,N,Y,47.3827634,-122.2793386
PAST SALE,July-24-2018,Single Family Residential,24620 35th Ave S,Kent,WA,98032,350000,3,2.0,Kent,1620,7844,1961,,216,,Sold,,,https://www.redfin.com/WA/Kent/24620-35th-Ave-S-98032/home/207782,NWMLS,1297726,N,Y,47.3803386,-122.2881238
PAST SALE,June-25-2018,Townhouse,5414 S 237th Pl Unit 2-4,Kent,WA,98032,310000,3,2.5,The Lakes,1233,289463,1994,,251,330,Sold,,,https://www.redfin.com/WA/Kent/5414-S-237th-Pl-98032/unit-2-4/home/5021,NWMLS,1287688,N,Y,47.389184,-122.265981
PAST SALE,August-31-2018,Single Family Residential,25001 35th Pl S,Kent,WA,98032,291500,3,1.5,West Hill,1210,7000,1963,,241,,Sold,,,https://www.redfin.com/WA/Kent/25001-35th-Pl-S-98032/home/206970,NWMLS,1327815,N,Y,47.3774227,-122.2873724
PAST SALE,May-28-2019,Condo/Co-op,23324 57th Ave S #32,Kent,WA,98032,420000,4,2.5,Kent,1784,,1997,,235,130,Sold,,,https://www.redfin.com/WA/Kent/23324-57th-Ave-S-98032/unit-32/home/52879,NWMLS,1439086,N,Y,47.3926005,-122.2633749
PAST SALE,November-20-2018,Condo/Co-op,5806 S 232nd Pl Unit 5-4,Kent,WA,98032,220000,2,1.0,Kent,970,414465,1998,,227,315,Sold,,,https://www.redfin.com/WA/Kent/5806-S-232nd-Pl-98032/unit-5-4/home/13235,NWMLS,1367674,N,Y,47.394223,-122.2620523
PAST SALE,,Single Family Residential,25302 22nd Ave S,Des Moines,WA,98198,290000,2,2.0,,1630,11830,1943,,178,,,,,https://www.redfin.com/WA/Des-Moines/25302-22nd-Ave-S-98198/home/202998,,,N,Y,47.3747481,-122.3043861
PAST SALE,December-30-2021,Single Family Residential,24704 20th Ave S,Des Moines,WA,98198,300000,0,,Des Moines,1200,9720,1962,,250,,Sold,,,https://www.redfin.com/WA/Des-Moines/24704-20th-Ave-S-98198/home/203014,NWMLS,1875676,N,Y,47.3803448,-122.307583
PAST SALE,November-29-2021,Townhouse,2615 240th St #103,Des Moines,WA,98198,400000,3,2.0,Des Moines,1079,,2005,,371,150,Sold,,,https://www.redfin.com/WA/Des-Moines/2615-S-240th-St-98198/unit-103/home/2061619,NWMLS,1851206,N,Y,47.3862993,-122.300179
PAST SALE,March-28-2022,Single Family Residential,24532 35th Ave S,Kent,WA,98032,549950,3,1.0,West Hill,1620,7700,1961,,339,,Sold,,,https://www.redfin.com/WA/Kent/24532-35th-Ave-S-98032/home/207228,NWMLS,1884203,N,Y,47.3810995,-122.2882783
PAST SALE,April-14-2022,Single Family Residential,27424 254th Ct SE,Maple Valley,WA,98038,1350000,4,2.5,Maple Valley,3495,5554,2006,,386,83,Sold,,,https://www.redfin.com/WA/Maple-Valley/27424-254th-Ct-SE-98038/home/2060900,NWMLS,1899677,N,Y,47.3567124,-122.003482
PAST SALE,October-21-2021,Single Family Residential,28041 194th Pl SE,Kent,WA,98042,780000,4,2.5,Winterwood,2680,38724,1981,,291,19,Sold,,,https://www.redfin.com/WA/Kent/28041-194th-Pl-SE-98042/home/383018,NWMLS,1833109,N,Y,47.3501335,-122.0816772
PAST SALE,April-27-2022,Townhouse,20836 109th Ln SE,Kent,WA,98031,335000,1,2.0,Kent,1245,,1984,,269,228,Sold,,,https://www.redfin.com/WA/Kent/20836-109th-Ln-SE-98031/home/103955831,NWMLS,1924973,N,Y,47.4149318,-122.1949633
PAST SALE,May-17-2021,Mobile/Manufactured Home,11436 SE 208th St #175,Kent,WA,98031,145000,3,2.0,Kentridge,1782,,1986,,81,,Sold,,,https://www.redfin.com/WA/Kent/11436-SE-208th-St-98031/unit-175/home/143059150,NWMLS,1756811,N,Y,47.4176154,-122.1892465
PAST SALE,July-12-2021,Condo/Co-op,26013 106th Pl SE Unit B202,Kent,WA,98030,310000,3,2.0,East Hill,1101,154127,1991,,282,352,Sold,,,https://www.redfin.com/WA/Kent/26013-106th-Pl-SE-98030/unit-B202/home/11908189,NWMLS,1785622,N,Y,47.3686046,-122.199067
PAST SALE,September-23-2021,Condo/Co-op,26016 106th Pl SE Unit F303,Kent,WA,98030,315000,2,2.0,East Hill,989,,1991,,319,317,Sold,,,https://www.redfin.com/WA/Kent/26016-106th-Pl-SE-98031/unit-F303/home/109257826,NWMLS,1816699,N,Y,47.3681708,-122.1991191
PAST SALE,January-5-2021,Mobile/Manufactured Home,20709 113th Pl SE,Kent,WA,98031,92500,2,2.0,Kent,1680,,1989,,55,,Sold,,,https://www.redfin.com/WA/Kent/20709-113th-Pl-SE-98031/home/173761569,NWMLS,1691558,N,Y,47.4162955,-122.1921741
PAST SALE,August-24-2020,Condo/Co-op,26016 106th Pl SE Unit F103,Kent,WA,98030,250000,2,2.0,East Hill,960,,1991,,260,292,Sold,,,https://www.redfin.com/WA/Kent/26016-106th-Pl-SE-98031/unit-F103/home/172526946,NWMLS,1629495,N,Y,47.3681708,-122.1991191
PAST SALE,,Single Family Residential,11827 SE 227th Pl,Kent,WA,98031,1185000,4,2.5,,4520,11340,2007,,262,,,,,https://www.redfin.com/WA/Kent/11827-SE-227th-Pl-98031/home/12448900,,,N,Y,47.39791,-122.1830589
PAST SALE,July-20-2020,Single Family Residential,22526 108th Ave SE,Kent,WA,98031,433900,5,3.0,Kent,1950,7210,1965,,223,,Sold,,,https://www.redfin.com/WA/Kent/22526-108th-Ave-SE-98031/home/224788,NWMLS,1588895,N,Y,47.3994583,-122.1973363
PAST SALE,April-11-2022,Single Family Residential,22845 106th Pl SE,Kent,WA,98031,547000,3,1.5,Kent,990,7700,1959,,553,,Sold,,,https://www.redfin.com/WA/Kent/22845-106th-Pl-SE-98031/home/221929,NWMLS,1899252,N,Y,47.3958957,-122.1986459
PAST SALE,September-23-2021,Single Family Residential,10502 SE 232nd Pl,Kent,WA,98031,670000,5,3.0,Kent,2640,7594,1978,,254,,Sold,,,https://www.redfin.com/WA/Kent/10502-SE-232nd-Pl-98031/home/226706,NWMLS,1826362,N,Y,47.3940311,-122.2009239
PAST SALE,November-19-2021,Single Family Residential,23745 126th Pl SE,Kent,WA,98031,685000,4,3.0,East Hill,2100,10130,1992,,326,13,Sold,,,https://www.redfin.com/WA/Kent/23745-126th-Pl-SE-98031/home/225087,NWMLS,1814175,N,Y,47.3872067,-122.1724473
PAST SALE,,Single Family Residential,22641 102nd Pl SE,Kent,WA,98031,425000,3,2.5,,2020,4121,1992,,210,,,,,https://www.redfin.com/WA/Kent/22641-102nd-Pl-SE-98031/home/386106,,,N,Y,47.3985193,-122.204537
PAST SALE,March-16-2021,Single Family Residential,24504 108th Ave SE,Kent,WA,98030,660000,4,2.5,East Hill,2520,4638,2014,,262,,Sold,,,https://www.redfin.com/WA/Kent/24504-108th-Ave-SE-98030/home/45464337,NWMLS,1721466,N,Y,47.3822879,-122.1968217
PAST SALE,August-11-2021,Single Family Residential,23312 113th Pl SE,Kent,WA,98031,571000,3,2.0,East Hill,1320,7813,1980,,433,,Sold,,,https://www.redfin.com/WA/Kent/23312-113th-Pl-SE-98031/home/220309,NWMLS,1801057,N,Y,47.3927993,-122.1895107
PAST SALE,February-18-2022,Single Family Residential,23220 113th Pl SE,Kent,WA,98031,570000,3,2.0,East Hill,1320,7350,1980,,432,,Sold,,,https://www.redfin.com/WA/Kent/23220-113th-Pl-SE-98031/home/223500,NWMLS,1874410,N,Y,47.3937286,-122.1896367
PAST SALE,,Single Family Residential,12825 SE 226th Pl,Kent,WA,98031,725000,4,2.5,,2550,4254,2006,,284,,,,,https://www.redfin.com/WA/Kent/12825-SE-226th-Pl-98031/home/8189628,,,N,Y,47.3992217,-122.1691615
PAST SALE,April-18-2022,Single Family Residential,12002 SE 270th St,Kent,WA,98030,862000,5,3.0,East Hill,2660,6066,2007,,324,8,Sold,,,https://www.redfin.com/WA/Kent/12002-SE-270th-St-98030/home/12448349,NWMLS,1898878,N,Y,47.3599697,-122.1811246
PAST SALE,March-25-2022,Single Family Residential,27803 105th Ave SE,Kent,WA,98030,1025000,4,2.5,East Hill,2599,13604,2014,,394,72,Sold,,,https://www.redfin.com/WA/Kent/27803-105th-Ave-SE-98030/home/50269282,NWMLS,1889524,N,Y,47.3524353,-122.2010735
PAST SALE,,Condo/Co-op,10005 SE 235th St #202,Kent,WA,98031,277000,2,2.0,,1059,,1981,,262,,,,,https://www.redfin.com/WA/Kent/10005-SE-235th-St-98031/unit-202/home/19828,,,N,Y,47.3914186,-122.2058269
PAST SALE,May-27-2021,Single Family Residential,12515 SE 296th Way,Auburn,WA,98092,585000,3,2.5,East Hill,2550,5406,2003,,229,,Sold,,,https://www.redfin.com/WA/Auburn/12515-SE-296th-Way-98092/home/404821,NWMLS,1760766,N,Y,47.3364345,-122.1749126
PAST SALE,August-20-2021,Single Family Residential,29318 120th Ave SE,Auburn,WA,98092,538500,3,2.5,Lea Hill,1863,3777,2013,,289,100,Sold,,,https://www.redfin.com/WA/Auburn/29318-120th-Ave-SE-98092/home/22494932,NWMLS,1807787,N,Y,47.3389817,-122.1806254
PAST SALE,,Condo/Co-op,25027 110th Pl SE Unit 18D,Kent,WA,98030,335000,2,2.0,,998,,1984,,336,,,,,https://www.redfin.com/WA/Kent/25027-110th-Pl-SE-98030/unit-18D/home/38666,,,N,Y,47.378256,-122.194585
PAST SALE,,Condo/Co-op,24921 110th Ave SE Unit 33C,Kent,WA,98030,398000,3,2.5,,1348,,1986,,295,,,,,https://www.redfin.com/WA/Kent/24921-110th-Ave-SE-98030/unit-33C/home/62219,,,N,Y,47.377572,-122.195382
PAST SALE,,Condo/Co-op,25209 108th Ave SE Unit L3,Kent,WA,98030,238000,1,1.5,,723,,1974,,329,,,,,https://www.redfin.com/WA/Kent/25209-108th-Ave-SE-98030/unit-L3/home/30307,,,N,Y,47.3746369,-122.1975595
PAST SALE,September-28-2021,Single Family Residential,11501 SE 227th Pl,Kent,WA,98031,210000,2,1.0,East Hill,1010,4400,1966,,208,10,Sold,,,https://www.redfin.com/WA/Kent/11501-SE-227th-Pl-98031/home/2084241,NWMLS,1840946,N,Y,47.397899,-122.187881
PAST SALE,March-28-2022,Single Family Residential,20253 111th Way SE,Kent,WA,98031,836000,4,2.5,Kent,1763,3600,2010,,474,33,Sold,,,https://www.redfin.com/WA/Kent/20253-111th-Way-SE-98031/home/12306923,NWMLS,1892747,N,Y,47.4206543,-122.1919637
PAST SALE,June-11-2021,Single Family Residential,11609 SE 210th Pl,Kent,WA,98031,600000,4,3.0,Kent,2330,9700,1978,,258,,Sold,,,https://www.redfin.com/WA/Kent/11609-SE-210th-Pl-98031/home/226035,NWMLS,1770862,N,Y,47.413378,-122.1862294
PAST SALE,March-18-2022,Townhouse,10700 SE 260th St Unit J-102,Kent,WA,98030,500000,2,2.5,East Hill,1514,,2001,,330,305,Sold,,,https://www.redfin.com/WA/Kent/10700-SE-260th-St-98030/unit-J102/home/56169,NWMLS,1889129,N,Y,47.3691058,-122.1988766
PAST SALE,February-28-2022,Single Family Residential,11622 SE 252 Pl,Kent,WA,98030,729000,6,3.0,East Hill,3000,9533,1965,,243,,Sold,,,https://www.redfin.com/WA/Kent/11622-SE-252nd-Pl-98030/home/398179,NWMLS,1876831,N,Y,47.3757035,-122.1857825
PAST SALE,September-15-2021,Single Family Residential,26029 119th Dr SE,Kent,WA,98030,715000,4,3.0,Kent,2820,7244,1986,,254,,Sold,,,https://www.redfin.com/WA/Kent/26029-119th-Dr-SE-98030/home/398544,NWMLS,1817987,N,Y,47.3676957,-122.1839006
PAST SALE,,Single Family Residential,26630 118th Way SE,Kent,WA,98030,560000,3,2.5,,1750,7049,1998,,320,,,,,https://www.redfin.com/WA/Kent/26630-118th-Way-SE-98030/home/402567,,,N,Y,47.3627728,-122.1838563
PAST SALE,,Single Family Residential,25412 111th Ave SE,Kent,WA,98030,100000,2,1.0,,1938,10979,1950,,52,,,,,https://www.redfin.com/WA/Kent/25412-111th-Ave-SE-98030/home/401396,,,N,Y,47.374141,-122.1930716
PAST SALE,February-28-2022,Single Family Residential,11808 SE 270th St,Kent,WA,98030,775000,3,2.0,Kent,1508,28862,1965,,514,,Sold,,,https://www.redfin.com/WA/Kent/11808-SE-270th-St-98030/home/175697951,NWMLS,1896353,N,Y,47.3599904,-122.1839811
PAST SALE,April-16-2021,Single Family Residential,22316 SE 126th Pl,Kent,WA,98031,425000,4,3.0,Kent,1960,7158,1989,,217,,Sold,,,https://www.redfin.com/WA/Kent/22316-126th-Pl-SE-98031/home/226126,NWMLS,1763918,N,Y,47.4016806,-122.1730011
PAST SALE,April-1-2022,Townhouse,11353 211th Ln SE #72,Kent,WA,98031,360000,2,1.5,Kent,1228,,1982,,293,431,Sold,,,https://www.redfin.com/WA/Kent/11353-SE-211th-Ln-98031/unit-72/home/103951869,NWMLS,1902657,N,Y,47.412695,-122.188662
PAST SALE,,Single Family Residential,24123 120th Ave SE,Kent,WA,98030,1400000,5,3.0,,2740,104108,1974,,511,,,,,https://www.redfin.com/WA/Kent/24123-120th-Ave-SE-98030/home/400854,,,N,Y,47.3853617,-122.1825424
PAST SALE,September-24-2021,Single Family Residential,11417 SE 228th Pl,Kent,WA,98031,725000,4,2.5,Kent,1870,7563,1996,,388,,Sold,,,https://www.redfin.com/WA/Kent/11417-SE-228th-Pl-98031/home/220278,NWMLS,1832301,N,Y,47.3970072,-122.1887219
PAST SALE,December-28-2017,Condo/Co-op,23532 55th Ave S #5,Kent,WA,98032,255000,2,2.0,The Lakes,1138,,1995,,224,259,Sold,,,https://www.redfin.com/WA/Kent/23532-55th-Ave-S-98032/unit-5/home/2098009,NWMLS,1082190,N,Y,47.3911315,-122.2649563
PAST SALE,February-8-2018,Single Family Residential,21318 129th Pl SE,Kent,WA,98031,711942,4,5.0,Kent,3908,7625,2017,,182,,Sold,,,https://www.redfin.com/WA/Kent/21318-129th-Pl-SE-98031/home/113106100,NWMLS,1078486,N,Y,47.4115565,-122.1682008
PAST SALE,July-19-2019,Single Family Residential,21415 129th Pl SE,Kent,WA,98031,545000,5,2.5,Kent,2470,8799,1992,,221,25,Sold,,,https://www.redfin.com/WA/Kent/21415-129th-Pl-SE-98031/home/224518,NWMLS,1462430,N,Y,47.4099004,-122.1693315
PAST SALE,July-2-2020,Single Family Residential,13745 SE 202nd Pl,Kent,WA,98042,490000,3,2.5,Kentridge,1730,7822,1986,,283,,Sold,,,https://www.redfin.com/WA/Kent/13745-SE-202nd-Pl-98042/home/226340,NWMLS,1610867,N,Y,47.4214249,-122.1568835
PAST SALE,October-22-2020,Single Family Residential,14011 SE 201st St,Kent,WA,98042,424000,3,2.0,Lake Youngs,1180,10296,1975,,359,,Sold,,,https://www.redfin.com/WA/Kent/14011-SE-201st-St-98042/home/394192,NWMLS,1660091,N,Y,47.4220673,-122.1540164
PAST SALE,,Single Family Residential,12610 SE 213th St,Kent,WA,98031,315000,3,2.5,,1840,7725,1981,,171,,,,,https://www.redfin.com/WA/Kent/12610-SE-213th-St-98031/home/226508,,,N,Y,47.4113681,-122.1728027
PAST SALE,September-17-2019,Single Family Residential,13701 SE 201st,Kent,WA,98042,410000,3,2.5,Kent,2020,7771,1986,,203,,Sold,,,https://www.redfin.com/WA/Kent/13701-SE-201st-St-98042/home/221994,NWMLS,1495220,N,Y,47.4222062,-122.158605
PAST SALE,April-13-2020,Single Family Residential,12645 SE 211th St,Kent,WA,98031,410000,3,1.5,Kent,1400,9602,1981,,293,,Sold,,,https://www.redfin.com/WA/Kent/12645-SE-211th-St-98031/home/179840805,NWMLS,1571308,N,Y,47.4134173,-122.1715649
PAST SALE,,Single Family Residential,12908 SE 202nd Pl,Kent,WA,98031,339500,3,1.0,,1290,7273,1976,,263,,,,,https://www.redfin.com/WA/Kent/12908-SE-202nd-Pl-98031/home/220986,,,N,Y,47.4208903,-122.1687878
PAST SALE,June-28-2021,Single Family Residential,19002 123rd Pl SE,Renton,WA,98058,761922,4,4.5,Spring Glen,3540,4184,2020,,215,65,Sold,,,https://www.redfin.com/WA/Renton/19002-123rd-Pl-SE-98058/home/145708540,NWMLS,1467316,N,Y,47.43214,-122.177018
PAST SALE,April-23-2020,Single Family Residential,20422 123rd Ct SE,Kent,WA,98031,525000,3,2.5,Kent,1780,10797,1989,,295,,Sold,,,https://www.redfin.com/WA/Kent/20422-123rd-Ct-SE-98031/home/225983,NWMLS,1578543,N,Y,47.418715,-122.1789903
PAST SALE,April-15-2022,Single Family Residential,30025 196th Ave SE,Kent,WA,98042,460000,2,2.0,Kent,962,213008,1994,,478,,Sold,,,https://www.redfin.com/WA/Kent/30025-196th-Ave-SE-98042/home/2071232,NWMLS,1876274,N,Y,47.3320551,-122.0831808
