SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,March-24-2021,Single Family Residential,5157 Victoria Ave SE,Auburn,WA,98092,650000,4,3.0,Auburn,2951,8112,2017,,220,35,Sold,,,https://www.redfin.com/WA/Auburn/5157-Victoria-Ave-SE-98092/home/69356626,NWMLS,1732176,N,Y,47.2627863,-122.201431
PAST SALE,June-18-2021,Single Family Residential,5524 Franklin Ave SE,Auburn,WA,98092,820000,4,2.5,Lakeland,3170,6162,2015,,259,35,Sold,,,https://www.redfin.com/WA/Auburn/5524-Franklin-Ave-SE-98092/home/35625091,NWMLS,1774771,N,Y,47.2594167,-122.1924085
PAST SALE,November-22-2021,Single Family Residential,1702 28th St SE,Auburn,WA,98002,460000,3,1.0,South Auburn,1030,9500,1958,,447,,Sold,,,https://www.redfin.com/WA/Auburn/1702-28th-St-SE-98002/home/213437,NWMLS,1859184,N,Y,47.2839803,-122.2068669
PAST SALE,May-27-2021,Single Family Residential,5234 Victoria Ave SE,Auburn,WA,98092,684631,3,2.5,Auburn,2660,9067,2021,,257,,Sold,,,https://www.redfin.com/WA/Auburn/5234-Victoria-Ave-SE-98092/home/172695476,NWMLS,1645250,N,Y,47.261852,-122.200818
PAST SALE,April-19-2021,Single Family Residential,5340 Udall St SE,Auburn,WA,98092,706603,4,2.5,Auburn,2815,9793,2020,,251,,Sold,,,https://www.redfin.com/WA/Auburn/5340-Udall-St-SE-98092/home/172698159,NWMLS,1646942,N,Y,47.2610156,-122.2022003
PAST SALE,October-15-2021,Single Family Residential,2250 53rd St SE,Auburn,WA,98092,768721,5,4.0,Auburn,3250,8561,2021,,237,,Sold,,,https://www.redfin.com/WA/Auburn/2250-53rd-St-SE-98092/home/172698162,NWMLS,1747673,N,Y,47.2611691,-122.2014409
PAST SALE,December-17-2021,Single Family Residential,2226 54th St SE,Auburn,WA,98092,837652,5,4.5,Auburn,3380,11053,2021,,248,,Sold,,,https://www.redfin.com/WA/Auburn/2226-54th-St-SE-98092/home/172698173,NWMLS,1723115,N,Y,47.2604074,-122.2014317
PAST SALE,March-12-2021,Single Family Residential,2622 Alpine Pl SE,Auburn,WA,98002,417500,3,1.5,East Auburn,1170,6750,1967,,357,,Sold,,,https://www.redfin.com/WA/Auburn/2622-Alpine-Pl-SE-98002/home/217300,NWMLS,1712424,N,Y,47.2849692,-122.1958638
PAST SALE,July-9-2021,Single Family Residential,2326 53rd St SE,Auburn,WA,98092,630000,4,2.5,Lakeland,2015,5175,2013,,313,37,Sold,,,https://www.redfin.com/WA/Auburn/2326-53rd-St-SE-98092/home/28581843,NWMLS,1784910,N,Y,47.2610932,-122.1987054
PAST SALE,,Single Family Residential,2210 Forest Ridge Dr SE,Auburn,WA,98002,538000,3,2.5,,1620,7500,1998,,332,,,,,https://www.redfin.com/WA/Auburn/2210-Forest-Ridge-Dr-SE-98002/home/214514,,,N,Y,47.2830549,-122.1998646
PAST SALE,November-5-2021,Single Family Residential,2836 V Ct SE,Auburn,WA,98002,599000,5,2.5,Auburn,2100,16644,1999,,285,9,Sold,,,https://www.redfin.com/WA/Auburn/2836-V-Ct-SE-98002/home/213268,NWMLS,1847053,N,Y,47.2832341,-122.2024754
PAST SALE,January-7-2022,Mobile/Manufactured Home,3710 A St SE #2,Auburn,WA,98002,75500,2,1.0,South Auburn,900,,1987,,84,,Sold,,,https://www.redfin.com/WA/Auburn/3710-A-St-SE-98002/unit-2/home/174502693,NWMLS,1871046,N,Y,47.2748983,-122.2287176
PAST SALE,April-27-2022,Single Family Residential,20 L St SE,Auburn,WA,98002,620000,3,2.5,Auburn,2030,7860,2003,,305,,Sold,,,https://www.redfin.com/WA/Auburn/20-L-St-SE-98002/home/178674475,NWMLS,1902688,N,Y,47.3073238,-122.2144267
PAST SALE,April-29-2022,Mobile/Manufactured Home,707 37th St SE #44,Auburn,WA,98002,90000,2,1.0,Auburn,700,,1985,,129,,Sold,,,https://www.redfin.com/WA/Auburn/707-37th-St-SE-98002/unit-44/home/21995452,NWMLS,1901052,N,Y,47.2758475,-122.2193109
PAST SALE,May-4-2022,Mobile/Manufactured Home,607 37th St SE Unit 99A,Auburn,WA,98002,200000,3,2.0,Auburn,1404,,2021,,142,,Sold,,,https://www.redfin.com/WA/Auburn/607-37th-St-SE-98002/unit-99A/home/178531661,NWMLS,1898219,N,Y,47.2757412,-122.2202674
PAST SALE,,Single Family Residential,1003 B St SE,Auburn,WA,98002,300000,2,1.0,,640,4860,1962,,469,,,,,https://www.redfin.com/WA/Auburn/1003-B-St-SE-98002/home/213270,,,N,Y,47.2986236,-122.2271301
PAST SALE,July-19-2021,Multi-Family (2-4 Unit),1930 A St SE,Auburn,WA,98002,820000,7,3.0,Auburn,3906,33280,1948,,210,,Sold,,,https://www.redfin.com/WA/Auburn/1930-A-St-SE-98002/home/214680,NWMLS,1784557,N,Y,47.2909191,-122.2284846
PAST SALE,,Condo/Co-op,304 29th St SE #102,Auburn,WA,98002,298750,2,1.5,,974,,2000,,307,,,,,https://www.redfin.com/WA/Auburn/304-29th-St-SE-98002/unit-102/home/17382059,,,N,Y,47.2825045,-122.2249626
PAST SALE,June-23-2022,Single Family Residential,1411 F St SE,Auburn,WA,98002,470000,3,1.0,Auburn,1350,7790,1953,,348,,Sold,,,https://www.redfin.com/WA/Auburn/1411-F-St-SE-98002/home/213406,NWMLS,1922187,N,Y,47.294989,-122.2210775
PAST SALE,June-3-2022,Single Family Residential,217 16th St SE,Auburn,WA,98002,280000,3,1.0,Auburn,990,5250,1911,,283,,Sold,,,https://www.redfin.com/WA/Auburn/217-16th-St-SE-98002/home/214311,NWMLS,1927758,N,Y,47.2942467,-122.2260681
PAST SALE,December-30-2019,Single Family Residential,6 G St SE,Auburn,WA,98002,270500,2,1.0,Auburn,1150,4198,1913,,235,,Sold,,,https://www.redfin.com/WA/Auburn/6-G-St-SE-98002/home/219309,NWMLS,1523949,N,Y,47.3074971,-122.2203736
PAST SALE,June-2-2022,Single Family Residential,821 6th St SE,Auburn,WA,98002,399950,2,1.0,Auburn,940,4120,1950,,425,,Sold,,,https://www.redfin.com/WA/Auburn/821-6th-St-SE-98002/home/213704,NWMLS,1911628,N,Y,47.3026599,-122.2176348
PAST SALE,,Single Family Residential,714 7th St SE,Auburn,WA,98002,430000,3,1.0,,1230,6172,1921,,350,,,,,https://www.redfin.com/WA/Auburn/714-7th-St-SE-98002/home/214533,,,N,Y,47.3014302,-122.2193841
PAST SALE,March-31-2021,Single Family Residential,1010 E St SE,Auburn,WA,98002,400000,3,1.5,Auburn,1300,6700,1954,,308,,Sold,,,https://www.redfin.com/WA/Auburn/1010-E-St-SE-98002/home/213780,NWMLS,1722888,N,Y,47.298631,-122.2227463
PAST SALE,April-21-2021,Multi-Family (2-4 Unit),2810 K St SE,Auburn,WA,98002,500000,4,2.0,Auburn,1972,8146,1978,,254,,Sold,,,https://www.redfin.com/WA/Auburn/2810-K-St-SE-98002/home/179729985,NWMLS,1745878,N,Y,47.283459,-122.215185
PAST SALE,April-12-2022,Single Family Residential,1211 E St SE,Auburn,WA,98002,581000,3,2.0,Auburn,1390,6384,1990,,418,,Sold,,,https://www.redfin.com/WA/Auburn/1211-E-St-SE-98002/home/213334,NWMLS,1902426,N,Y,47.2966954,-122.2230886
PAST SALE,,Multi-Family (2-4 Unit),328 S Division St,Auburn,WA,98001,364000,4,2.0,,1870,5175,1912,,195,,,,,https://www.redfin.com/WA/Auburn/328-S-Division-St-98001/home/219582,,,N,Y,47.3039392,-122.2295336
PAST SALE,May-30-2018,Single Family Residential,29823 121st Pl SE #105,Auburn,WA,98092,569950,5,3.0,Lea Hill,3081,6486,2018,,185,55,Sold,,,https://www.redfin.com/WA/Auburn/29823-121st-Pl-SE-98092/unit-105/home/145293388,NWMLS,1270943,N,Y,47.3346795,-122.1798953
PAST SALE,February-25-2022,Single Family Residential,12756 SE 288th St,Auburn,WA,98092,1151755,4,3.5,Auburn,3867,12850,2021,,298,,Sold,,,https://www.redfin.com/WA/Auburn/12756-SE-288th-ST-98092/home/176160002,NWMLS,1828446,N,Y,47.3455,-122.1761
PAST SALE,April-13-2022,Single Family Residential,12448 SE 286th St,Auburn,WA,98092,1148321,6,4.0,Auburn,3786,10081,2022,,303,,Sold,,,https://www.redfin.com/WA/Auburn/12448-SE-286th-St-98092/home/176686435,NWMLS,1851334,N,Y,47.3455,-122.1761
PAST SALE,March-2-2022,Single Family Residential,12459 SE 288th Pl,Auburn,WA,98092,535000,3,1.0,Auburn,1510,29700,1959,,354,,Sold,,,https://www.redfin.com/WA/Auburn/12459-SE-288th-Pl-98092/home/405724,NWMLS,1876325,N,Y,47.3428539,-122.1738378
PAST SALE,April-14-2022,Single Family Residential,12303 SE 304th St,Auburn,WA,98092,960000,5,3.5,Green River,3100,82770,1976,,310,,Sold,,,https://www.redfin.com/WA/Auburn/12303-SE-304th-St-98092/home/407642,NWMLS,1889684,N,Y,47.3295212,-122.177565
PAST SALE,December-28-2017,Single Family Residential,29311 122nd Pl SE,Auburn,WA,98092,489190,4,2.5,Lea Hill,2741,3820,2017,,178,53,Sold,,,https://www.redfin.com/WA/Auburn/29311-122nd-Pl-SE-98092/home/22525200,NWMLS,1141865,N,Y,47.3392239,-122.1783609
PAST SALE,June-30-2021,Single Family Residential,29416 120th Ave SE,Auburn,WA,98092,580000,3,2.5,Auburn,1864,3559,2014,,311,100,Sold,,,https://www.redfin.com/WA/Auburn/29416-120th-Ave-SE-98092/home/22494926,NWMLS,1784658,N,Y,47.3381223,-122.1807887
PAST SALE,February-21-2020,Single Family Residential,29405 120th Ave SE,Auburn,WA,98092,541000,4,2.5,Lea Hill,2831,4834,2014,,191,65,Sold,,,https://www.redfin.com/WA/Auburn/29405-120th-Ave-SE-98092/home/22227326,NWMLS,1554952,N,Y,47.3384715,-122.181303
PAST SALE,June-23-2021,Single Family Residential,29122 120th Way SE,Kent,WA,98092,660000,4,2.5,East Hill,2004,4050,2013,,329,100,Sold,,,https://www.redfin.com/WA/Auburn/29122-120th-Way-SE-98092/home/22440390,NWMLS,1776275,N,Y,47.3405571,-122.1804849
PAST SALE,March-17-2022,Single Family Residential,29003 122nd Way SE,Kent,WA,98092,800000,4,2.5,Auburn,2223,4005,2012,,360,100,Sold,,,https://www.redfin.com/WA/Auburn/29003-122nd-Ave-SE-98092/home/22440350,NWMLS,1888157,N,Y,47.342001,-122.1799928
PAST SALE,September-27-2021,Single Family Residential,29004 123rd Way SE,Auburn,WA,98092,860000,4,2.5,Auburn,3190,4900,2011,,270,100,Sold,,,https://www.redfin.com/WA/Auburn/29004-123rd-Way-SE-98092/home/22495009,NWMLS,1816945,N,Y,47.341931,-122.1780703
PAST SALE,February-23-2018,Single Family Residential,30453 121st StPl SE,Auburn,WA,98092,623380,4,2.5,Lea Hill,3355,5184,2017,,186,30,Sold,,,https://www.redfin.com/WA/Auburn/30453-121st-Pl-SE-98092/home/109969649,NWMLS,1134504,N,Y,47.3287195,-122.1806642
PAST SALE,March-6-2020,Single Family Residential,29909 118th Pl SE #153,Auburn,WA,98092,526950,4,3.0,Lea Hill,2855,4862,2019,,185,63,Sold,,,https://www.redfin.com/WA/Auburn/29909-118th-Pl-SE-98092/unit-153/home/168017093,NWMLS,1498482,N,Y,47.334225,-122.1838681
PAST SALE,March-20-2020,Single Family Residential,29915 118th (Lot 152) Pl SE,Auburn,WA,98092,594950,4,3.0,Lea Hill,3194,4857,2019,,186,78,Sold,,,https://www.redfin.com/WA/Auburn/29915-118th-Ave-SE-98092/home/179707925,NWMLS,1549414,N,Y,47.3341393,-122.1846567
PAST SALE,November-29-2021,Single Family Residential,31611 118 Pl SE,Auburn,WA,98092,415000,3,2.0,Lea Hill,1180,5802,1978,,352,40,Sold,,,https://www.redfin.com/WA/Auburn/31611-118th-Pl-SE-98092/home/407472,NWMLS,1851929,N,Y,47.3184154,-122.1840972
PAST SALE,July-30-2020,Single Family Residential,31615 118 Pl SE,Auburn,WA,98092,300000,3,1.0,Auburn,1040,2720,1970,,288,40,Sold,,,https://www.redfin.com/WA/Auburn/31615-118th-Pl-SE-98092/home/407853,NWMLS,1619217,N,Y,47.3182159,-122.1841572
PAST SALE,August-14-2020,Single Family Residential,31619 118th Pl SE,Auburn,WA,98092,320000,3,1.0,Lea Hill,960,4200,1970,,333,40,Sold,,,https://www.redfin.com/WA/Auburn/31619-118th-Pl-SE-98092/home/407182,NWMLS,1627703,N,Y,47.3179295,-122.1842909
PAST SALE,March-22-2022,Single Family Residential,30357 117th Ct SE,Auburn,WA,98092,734950,3,2.5,Lea Hill,2065,5363,2021,,356,86,Sold,,,https://www.redfin.com/WA/Auburn/30357-117th-Ct-SE-98092/home/176262355,NWMLS,1813696,N,Y,47.3305823,-122.1854502
PAST SALE,August-17-2020,Single Family Residential,11734 SE 315th St,Auburn,WA,98092,517000,4,2.5,Lea Hill,2520,7700,1990,,205,25,Sold,,,https://www.redfin.com/WA/Auburn/11734-SE-315th-St-98092/home/407541,NWMLS,1628320,N,Y,47.3202338,-122.1842646
PAST SALE,September-20-2019,Single Family Residential,29621 118th (Lot 161) Pl SE,Auburn,WA,98092,599950,4,3.0,Lea Hill,3194,4935,2019,,188,63,Sold,,,https://www.redfin.com/WA/Auburn/29621-118th-Ave-SE-98092/home/179840046,NWMLS,1453022,N,Y,47.3367191,-122.1841689
PAST SALE,November-29-2019,Single Family Residential,29729 118th (Lot 158) Pl SE,Auburn,WA,98092,569950,4,3.0,Lea Hill,3194,4898,2019,,178,63,Sold,,,https://www.redfin.com/WA/Auburn/29729-118th-Ave-SE-98092/home/179840463,NWMLS,1489304,N,Y,47.3361381,-122.1850824
PAST SALE,January-31-2018,Condo/Co-op,3435 Auburn Way S #59,Auburn,WA,98092,145000,2,1.5,Auburn,904,,1979,,160,433,Sold,,,https://www.redfin.com/WA/Auburn/3435-Auburn-Way-S-98092/unit-59/home/143944327,NWMLS,1200912,N,Y,47.2879367,-122.1824096
PAST SALE,July-30-2020,Mobile/Manufactured Home,31600 126th Ave SE #103,Auburn,WA,98092,132500,3,2.0,Lea Hill,1527,,1986,,87,,Sold,,,https://www.redfin.com/WA/Auburn/31600-126th-Ave-SE-98092/unit-103/home/28485611,NWMLS,1600238,N,Y,47.3195111,-122.173235
PAST SALE,July-20-2018,Single Family Residential,11810 SE 323rd Pl,Auburn,WA,98092,365000,3,2.5,Lea Hill,1700,7200,1968,,215,,Sold,,,https://www.redfin.com/WA/Auburn/11810-SE-323rd-Pl-98092/home/407361,NWMLS,1310168,N,Y,47.3124304,-122.1836591
PAST SALE,October-28-2020,Single Family Residential,30936 133rd Ave SE,Auburn,WA,98092,495000,4,2.5,Lea Hill,2536,3600,2005,,195,28,Sold,,,https://www.redfin.com/WA/Auburn/30936-133rd-Ave-SE-98092/home/2089696,NWMLS,1659895,N,Y,47.3245435,-122.1648225
PAST SALE,October-1-2018,Single Family Residential,13417 SE 330th Pl,Auburn,WA,98092,900000,4,4.5,Washington National,4190,21804,2005,,215,110,Sold,,,https://www.redfin.com/WA/Auburn/13417-SE-330th-Pl-98092/home/2084812,NWMLS,1336521,N,Y,47.3056484,-122.1625148
PAST SALE,March-23-2020,Single Family Residential,12336 SE 307TH Pl,Auburn,WA,98092,625000,5,3.5,Lea Hill,2974,8172,2019,,210,,Sold,,,https://www.redfin.com/WA/Auburn/12336-SE-307th-Pl-98092/home/144466502,NWMLS,1484182,N,Y,47.3267494,-122.1775894
PAST SALE,August-9-2019,Single Family Residential,29315 121st Ave SE,Auburn,WA,98092,430000,3,2.5,Lea Hill,2056,3880,2015,,209,63,Sold,,,https://www.redfin.com/WA/Auburn/29315-121st-Ave-SE-98092/home/22493533,NWMLS,1466684,N,Y,47.3389423,-122.1802084
PAST SALE,May-22-2020,Single Family Residential,12204 SE 292nd St,Auburn,WA,98092,480000,4,2.5,Lea Hill,2331,3875,2015,,206,78,Sold,,,https://www.redfin.com/WA/Auburn/12204-SE-292-Way-98092/home/22226123,NWMLS,1579280,N,Y,47.3402915,-122.1787543
PAST SALE,January-15-2021,Single Family Residential,13009 SE 305th Ct,Auburn,WA,98092,510000,3,2.5,Lea Hill,1800,5889,1998,,283,,Sold,,,https://www.redfin.com/WA/Auburn/13009-SE-305th-Ct-98092/home/408018,NWMLS,1698004,N,Y,47.327962,-122.1678889
PAST SALE,November-3-2020,Single Family Residential,12927 SE 308th Pl,Auburn,WA,98092,555000,4,2.5,Lea Hill,2270,6762,1996,,244,27,Sold,,,https://www.redfin.com/WA/Auburn/12927-SE-308th-Pl-98092/home/407812,NWMLS,1667868,N,Y,47.3255524,-122.1694719
PAST SALE,April-17-2019,Single Family Residential,29734 129th Pl SE,Auburn,WA,98092,474500,4,2.0,Berkshire Glen,2690,6019,2002,,176,33,Sold,,,https://www.redfin.com/WA/Auburn/29734-129th-Pl-SE-98092/home/405057,NWMLS,1418728,N,Y,47.3348392,-122.1699621
PAST SALE,July-19-2019,Townhouse,31036 123rd Ln SE,Auburn,WA,98092,350000,3,2.5,Lea Hill,1453,287444,2000,,241,130,Sold,,,https://www.redfin.com/WA/Auburn/31036-123rd-Ln-SE-98092/home/179787882,NWMLS,1468976,N,Y,47.3239329,-122.1766993
PAST SALE,July-18-2019,Mobile/Manufactured Home,31600 126th Ave SE Unit E-21,Auburn,WA,98092,89000,3,2.0,Lea Hill,1782,,1998,,50,,Sold,,,https://www.redfin.com/WA/Auburn/31600-126th-Ave-SE-98092/unit-E21/home/22057375,NWMLS,1487279,N,Y,47.3195111,-122.173235
PAST SALE,May-7-2020,Single Family Residential,29218 120th Way SE,Auburn,WA,98092,536000,5,4.0,Auburn,2521,3800,2014,,213,75,Sold,,,https://www.redfin.com/WA/Auburn/29218-120th-Way-SE-98092/home/22440396,NWMLS,1581186,N,Y,47.3401483,-122.1807032
PAST SALE,March-14-2019,Vacant Land,20712 SE 400th St,Enumclaw,WA,98022,335000,0,,Krain,,435600,,,,,Sold,,,https://www.redfin.com/WA/Enumclaw/20712-SE-400th-St-98022/home/2071608,NWMLS,1350744,N,Y,47.245456,-122.068287
PAST SALE,March-21-2018,Single Family Residential,6645 S 298th Pl #6,Auburn,WA,98001,629950,4,3.5,West Hill,3017,5549,2017,,209,40,Sold,,,https://www.redfin.com/WA/Auburn/6645-S-298th-Pl-98001/unit-6/home/143707206,NWMLS,1189918,N,Y,47.3348544,-122.2514257
PAST SALE,November-20-2018,Single Family Residential,6364 S 301st #2,Auburn,WA,98001,589950,4,3.5,West Hill,3017,6672,2018,,196,40,Sold,,,https://www.redfin.com/WA/Auburn/6364-S-301st-Pl-98001/unit-2/home/145313032,NWMLS,1379607,N,Y,47.3315743,-122.282574
PAST SALE,,Single Family Residential,29620 58th Pl S Unit PIS,Auburn,WA,98001,380000,3,2.5,,1660,9614,1987,,229,,,,,https://www.redfin.com/WA/Auburn/29620-58th-Pl-S-98001/unit-PIS/home/209996,,,N,Y,47.3360305,-122.2606009
PAST SALE,May-31-2019,Single Family Residential,30190 63rd Pl S #20,Auburn,WA,98001,579950,4,3.0,Auburn,3017,6772,2019,,192,40,Sold,,,https://www.redfin.com/WA/Auburn/30190-63rd-Pl-S-98001/unit-20/home/175946293,NWMLS,1424354,N,Y,47.3321044,-122.2562281
PAST SALE,June-12-2020,Single Family Residential,4200 S 294th St,Auburn,WA,98001,355000,3,2.0,Camelot Park,1250,10500,1966,,284,,Sold,,,https://www.redfin.com/WA/Auburn/4200-S-294th-St-98001/home/210929,NWMLS,1572866,N,Y,47.3384457,-122.2814637
PAST SALE,March-7-2019,Single Family Residential,29527 47th Ave S,Auburn,WA,98001,348000,3,2.0,Camelot Park,1250,8084,1967,,278,,Sold,,,https://www.redfin.com/WA/Auburn/29527-47th-Ave-S-98001/home/212226,NWMLS,1410183,N,Y,47.336375,-122.2756018
PAST SALE,May-29-2018,Single Family Residential,30605 38th Ave S,Auburn,WA,98001,695000,4,3.0,Lake Dolloff,3150,32833,2006,,221,,Sold,,,https://www.redfin.com/WA/Auburn/30605-38th-Ave-S-98001/home/212961,NWMLS,1131171,N,Y,47.3269795,-122.2846954
PAST SALE,September-4-2020,Single Family Residential,3809 S 308th St,Auburn,WA,98001,410000,3,2.0,Lake Dolloff,1690,17052,1956,,243,,Sold,,,https://www.redfin.com/WA/Auburn/3809-S-308th-St-98001/home/210885,NWMLS,1615038,N,Y,47.3256127,-122.28265
PAST SALE,August-9-2019,Single Family Residential,31840 44th Ave S,Auburn,WA,98001,369000,3,1.5,West Auburn,1950,10450,1970,,189,,Sold,,,https://www.redfin.com/WA/Auburn/31840-44th-Ave-S-98001/home/362530,NWMLS,1477412,N,Y,47.315679,-122.2775421
PAST SALE,November-25-2020,Single Family Residential,4012 S 340th St,Auburn,WA,98001,360000,3,1.0,Federal Way,920,10841,1962,,391,,Sold,,,https://www.redfin.com/WA/Auburn/4012-S-340th-St-98001/home/363281,NWMLS,1670123,N,Y,47.296715,-122.2830564
PAST SALE,November-13-2017,Single Family Residential,3721 S 349th Pl,Auburn,WA,98001,548000,5,3.5,Killarney,3720,77101,1977,,147,,Sold,,,https://www.redfin.com/WA/Auburn/3721-S-349th-Pl-98001/home/363233,NWMLS,1189042,N,Y,47.2874292,-122.2862101
PAST SALE,August-12-2020,Single Family Residential,4639 S 342nd St,Auburn,WA,98001,365000,3,1.0,Lake Geneva,1400,20780,1951,,261,,Sold,,,https://www.redfin.com/WA/Auburn/4639-S-342nd-St-98001/home/363011,NWMLS,1618956,N,Y,47.2949862,-122.274769
PAST SALE,October-8-2019,Single Family Residential,34220 56th Ave S,Auburn,WA,98001,550000,4,4.0,West Hill,2961,11612,2015,,186,40,Sold,,,https://www.redfin.com/WA/Auburn/34220-56th-Ave-S-98001/home/39905022,NWMLS,1450137,N,Y,47.2950537,-122.2644197
PAST SALE,May-31-2019,Single Family Residential,5860 S 318th St,Auburn,WA,98001,610000,5,3.0,West Hill,3245,10680,2005,,188,,Sold,,,https://www.redfin.com/WA/Auburn/5860-S-318th-St-98001/home/2069208,NWMLS,1450663,N,Y,47.3174617,-122.2620079
PAST SALE,April-25-2018,Single Family Residential,30153 61st Ave S,Auburn,WA,98001,588573,5,4.5,West Hill,2700,6980,2017,,218,37,Sold,,,https://www.redfin.com/WA/Auburn/30153-61st-Ave-S-98001/home/106725830,NWMLS,1181489,N,Y,47.3321265,-122.2586714
PAST SALE,February-16-2021,Single Family Residential,4430 S 314th St,Auburn,WA,98001,475000,4,2.0,Lake Dolloff,1366,9555,1967,,348,,Sold,,,https://www.redfin.com/WA/Auburn/4430-S-314th-St-98001/home/211140,NWMLS,1712376,N,Y,47.3203483,-122.2775768
PAST SALE,November-21-2018,Single Family Residential,34318 43rd Ave S,Auburn,WA,98001,775000,4,5.0,Lake Geneva,5780,79618,1969,,134,,Sold,,,https://www.redfin.com/WA/Auburn/34318-43rd-Ave-S-98001/home/363657,NWMLS,1246927,N,Y,47.2935132,-122.279921
PAST SALE,June-17-2019,Single Family Residential,29421 61st Ave S,Auburn,WA,98001,425000,4,3.0,West Hill,1780,7168,1979,,239,,Sold,,,https://www.redfin.com/WA/Auburn/29421-61st-Ave-S-98001/home/209757,NWMLS,1439369,N,Y,47.3381484,-122.2580616
PAST SALE,November-3-2017,Single Family Residential,29923 49th Lane S #19,Auburn,WA,98001,315000,3,2.5,West Hill,1580,192361,2004,,199,103,Sold,,,https://www.redfin.com/WA/Auburn/29923-49th-Ln-S-98001/unit-19/home/2075565,NWMLS,1182005,N,Y,47.3341566,-122.2736915
PAST SALE,July-3-2018,Single Family Residential,30844 47th Ave S,Auburn,WA,98001,435000,3,2.5,West Auburn,1940,7485,1985,,224,29,Sold,,,https://www.redfin.com/WA/Auburn/30844-47th-Ave-S-98001/home/212964,NWMLS,1301967,N,Y,47.324689,-122.274907
PAST SALE,July-24-2020,Single Family Residential,5630 S 296th Ct,Auburn,WA,98001,569000,4,2.5,Auburn,2200,8330,1986,,259,,Sold,,,https://www.redfin.com/WA/Auburn/5630-S-296th-Ct-98001/home/209893,NWMLS,1618630,N,Y,47.3358748,-122.2631251
PAST SALE,June-20-2019,Single Family Residential,5620 S 297th St,Auburn,WA,98001,509950,5,3.5,West Auburn,2650,9600,1987,,192,,Sold,,,https://www.redfin.com/WA/Auburn/5620-S-297th-St-98001/home/209912,NWMLS,1443508,N,Y,47.3345019,-122.2641071
PAST SALE,June-14-2019,Single Family Residential,5720 S 296th Pl,Auburn,WA,98001,447950,4,2.5,Auburn,2207,8191,1986,,203,,Sold,,,https://www.redfin.com/WA/Auburn/5720-S-296th-Pl-98001/home/210088,NWMLS,1441489,N,Y,47.335824,-122.2616631
PAST SALE,March-12-2020,Single Family Residential,29248 54th Pl S,Auburn,WA,98001,480000,4,2.5,West Hill,1810,12926,1992,,265,,Sold,,,https://www.redfin.com/WA/Auburn/29248-54th-Pl-S-98001/home/209625,NWMLS,1561119,N,Y,47.3388122,-122.2659634
PAST SALE,August-15-2018,Single Family Residential,5628 S 305th St,Auburn,WA,98001,315000,3,1.0,Auburn Heights,1260,18000,1968,,250,,Sold,,,https://www.redfin.com/WA/Auburn/5628-S-305th-St-98001/home/209682,NWMLS,1293568,N,Y,47.3290798,-122.2642986
PAST SALE,June-19-2020,Single Family Residential,29545 51st Ave S,Auburn,WA,98001,250000,2,2.0,West Hill,1340,54014,1949,,187,,Sold,,,https://www.redfin.com/WA/Auburn/29545-51st-Ave-S-98001/home/211546,NWMLS,1600039,N,Y,47.3369918,-122.2717487
PAST SALE,February-27-2019,Single Family Residential,32708 57th Ave S,Auburn,WA,98001,475000,4,3.0,Jovita Heights,2390,22585,1980,,199,,Sold,,,https://www.redfin.com/WA/Auburn/32708-57th-Ave-S-98001/home/363032,NWMLS,1404261,N,Y,47.3086338,-122.2638369
PAST SALE,August-29-2019,Single Family Residential,29635 63rd Ct S,Auburn,WA,98001,550000,5,2.5,West Hill,2611,6409,2013,,211,65,Sold,,,https://www.redfin.com/WA/Auburn/29635-63rd-Ct-S-98001/home/28581380,NWMLS,1491590,N,Y,47.3356819,-122.2567029
PAST SALE,December-8-2017,Single Family Residential,30010 57th Pl S,Auburn,WA,98001,385000,3,2.0,West Hill,1610,7366,1986,,239,,Sold,,,https://www.redfin.com/WA/Auburn/30010-57th-Pl-S-98001/home/209729,NWMLS,1206794,N,Y,47.3325497,-122.2627373
PAST SALE,October-30-2020,Single Family Residential,5607 S 303rd St,Auburn,WA,98001,542085,2,2.0,Auburn,1859,12074,2020,,292,76,Sold,,,https://www.redfin.com/WA/Auburn/5607-S-303rd-St-98001/home/173657143,NWMLS,1558194,N,Y,47.3301996,-122.2652025
PAST SALE,November-18-2020,Single Family Residential,5619 S 303rd St,Auburn,WA,98001,610000,2,2.0,Auburn,1859,8840,2020,,328,76,Sold,,,https://www.redfin.com/WA/Federal-Way/5619-S-303rd-St-98001/home/173657145,NWMLS,1565919,N,Y,47.3301911,-122.2648239
PAST SALE,October-7-2019,Single Family Residential,29519 63rd Ct S,Auburn,WA,98001,425000,4,2.5,Auburn,2246,3607,2006,,189,25,Sold,,,https://www.redfin.com/WA/Auburn/29519-63rd-Ct-S-98001/home/17079187,NWMLS,1508215,N,Y,47.3379539,-122.2567857
